detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
faster_rcnn,17,4167,0.004645557142794132,emitted_score,False,0.9216417910447762,247,8772,21,9019,268,11.696
faster_rcnn,17,4168,0.004636535421013832,emitted_score,False,0.9216417910447762,247,8777,21,9024,268,11.702666666666667
faster_rcnn,17,4169,0.004627529997378588,emitted_score,False,0.9216417910447762,247,8789,21,9036,268,11.718666666666667
faster_rcnn,17,4170,0.004618542734533548,emitted_score,False,0.9216417910447762,247,8799,21,9046,268,11.732
faster_rcnn,17,4171,0.004609572701156139,emitted_score,False,0.9216417910447762,247,8808,21,9055,268,11.744
faster_rcnn,17,4172,0.004600618965923786,emitted_score,False,0.9216417910447762,247,8816,21,9063,268,11.754666666666667
faster_rcnn,17,4173,0.004591683391481638,emitted_score,False,0.9216417910447762,247,8826,21,9073,268,11.768
faster_rcnn,17,4174,0.00458276504650712,emitted_score,False,0.9216417910447762,247,8836,21,9083,268,11.781333333333333
faster_rcnn,17,4175,0.004573863931000233,emitted_score,False,0.9253731343283582,248,8841,20,9089,268,11.788
faster_rcnn,17,4176,0.004564980510622263,emitted_score,False,0.9253731343283582,248,8846,20,9094,268,11.794666666666666
faster_rcnn,17,4177,0.004556113854050636,emitted_score,False,0.9253731343283582,248,8854,20,9102,268,11.805333333333333
faster_rcnn,17,4178,0.00454726442694664,emitted_score,False,0.9253731343283582,248,8861,20,9109,268,11.814666666666668
faster_rcnn,17,4179,0.0045384312979876995,emitted_score,False,0.9253731343283582,248,8868,20,9116,268,11.824
faster_rcnn,17,4180,0.004529616795480251,emitted_score,False,0.9253731343283582,248,8875,20,9123,268,11.833333333333334
faster_rcnn,17,4181,0.004520817194133997,emitted_score,False,0.9253731343283582,248,8882,20,9130,268,11.842666666666666
faster_rcnn,17,4182,0.0045120371505618095,emitted_score,False,0.9253731343283582,248,8890,20,9138,268,11.853333333333333
faster_rcnn,17,4183,0.004503272473812103,emitted_score,False,0.9253731343283582,248,8902,20,9150,268,11.869333333333334
faster_rcnn,17,4184,0.004494525026530027,emitted_score,False,0.9253731343283582,248,8909,20,9157,268,11.878666666666666
faster_rcnn,17,4185,0.004485794808715582,emitted_score,False,0.9253731343283582,248,8913,20,9161,268,11.884
faster_rcnn,17,4186,0.0044770813547074795,emitted_score,False,0.9253731343283582,248,8919,20,9167,268,11.892
faster_rcnn,17,4187,0.00446838466450572,emitted_score,False,0.9253731343283582,248,8925,20,9173,268,11.9
faster_rcnn,17,4188,0.004459704738110304,emitted_score,False,0.9253731343283582,248,8932,20,9180,268,11.909333333333333
faster_rcnn,17,4189,0.004451041109859943,emitted_score,False,0.9253731343283582,248,8942,20,9190,268,11.922666666666666
faster_rcnn,17,4190,0.004442394245415926,emitted_score,False,0.9253731343283582,248,8951,20,9199,268,11.934666666666667
faster_rcnn,17,4191,0.004433765076100826,emitted_score,False,0.9253731343283582,248,8961,20,9209,268,11.948
faster_rcnn,17,4192,0.004425152204930782,emitted_score,False,0.9253731343283582,248,8974,20,9222,268,11.965333333333334
faster_rcnn,17,4193,0.0044165560975670815,emitted_score,False,0.9253731343283582,248,8983,20,9231,268,11.977333333333334
faster_rcnn,17,4194,0.004407976754009724,emitted_score,False,0.9253731343283582,248,8988,20,9236,268,11.984
faster_rcnn,17,4195,0.004399413242936134,emitted_score,False,0.9253731343283582,248,8997,20,9245,268,11.996
faster_rcnn,17,4196,0.004390866495668888,emitted_score,False,0.9253731343283582,248,9004,20,9252,268,12.005333333333333
faster_rcnn,17,4197,0.004382336977869272,emitted_score,False,0.9253731343283582,248,9013,20,9261,268,12.017333333333333
faster_rcnn,17,4198,0.004373823292553425,emitted_score,False,0.9253731343283582,248,9019,20,9267,268,12.025333333333334
faster_rcnn,17,4199,0.004365325439721346,emitted_score,False,0.9253731343283582,248,9028,20,9276,268,12.037333333333333
faster_rcnn,17,4200,0.004356845282018185,emitted_score,False,0.9253731343283582,248,9034,20,9282,268,12.045333333333334
faster_rcnn,17,4201,0.004348380956798792,emitted_score,False,0.9253731343283582,248,9047,20,9295,268,12.062666666666667
faster_rcnn,17,4202,0.004339932929724455,emitted_score,False,0.9253731343283582,248,9053,20,9301,268,12.070666666666666
faster_rcnn,17,4203,0.004331502132117748,emitted_score,False,0.9253731343283582,248,9060,20,9308,268,12.08
faster_rcnn,17,4204,0.004323086701333523,emitted_score,False,0.9253731343283582,248,9072,20,9320,268,12.096
faster_rcnn,17,4205,0.00431468803435564,emitted_score,False,0.9253731343283582,248,9082,20,9330,268,12.109333333333334
faster_rcnn,17,4206,0.0043063051998615265,emitted_score,False,0.9253731343283582,248,9088,20,9336,268,12.117333333333333
faster_rcnn,17,4207,0.004297938663512468,emitted_score,False,0.9253731343283582,248,9098,20,9346,268,12.130666666666666
faster_rcnn,17,4208,0.004289588890969753,emitted_score,False,0.9253731343283582,248,9102,20,9350,268,12.136
faster_rcnn,17,4209,0.004281254485249519,emitted_score,False,0.9253731343283582,248,9109,20,9357,268,12.145333333333333
faster_rcnn,17,4210,0.004272936377674341,emitted_score,False,0.9253731343283582,248,9116,20,9364,268,12.154666666666667
faster_rcnn,17,4211,0.004264634568244219,emitted_score,False,0.9253731343283582,248,9122,20,9370,268,12.162666666666667
faster_rcnn,17,4212,0.004256349056959152,emitted_score,False,0.9253731343283582,248,9135,20,9383,268,12.18
faster_rcnn,17,4213,0.004248078912496567,emitted_score,False,0.9253731343283582,248,9145,20,9393,268,12.193333333333333
faster_rcnn,17,4214,0.004239825066179037,emitted_score,False,0.9253731343283582,248,9153,20,9401,268,12.204
faster_rcnn,17,4215,0.004231587518006563,emitted_score,False,0.9253731343283582,248,9162,20,9410,268,12.216
faster_rcnn,17,4216,0.004223365802317858,emitted_score,False,0.9253731343283582,248,9172,20,9420,268,12.229333333333333
faster_rcnn,17,4217,0.004215159919112921,emitted_score,False,0.9253731343283582,248,9183,20,9431,268,12.244
faster_rcnn,17,4218,0.004206969402730465,emitted_score,False,0.9253731343283582,248,9194,20,9442,268,12.258666666666667
faster_rcnn,17,4219,0.004198795184493065,emitted_score,False,0.9253731343283582,248,9200,20,9448,268,12.266666666666667
faster_rcnn,17,4220,0.004190636798739433,emitted_score,False,0.9253731343283582,248,9207,20,9455,268,12.276
faster_rcnn,17,4221,0.004182493779808283,emitted_score,False,0.9253731343283582,248,9217,20,9465,268,12.289333333333333
faster_rcnn,17,4222,0.004174367059022188,emitted_score,False,0.9253731343283582,248,9226,20,9474,268,12.301333333333334
faster_rcnn,17,4223,0.004166256170719862,emitted_score,False,0.9253731343283582,248,9238,20,9486,268,12.317333333333334
faster_rcnn,17,4224,0.00415816018357873,emitted_score,False,0.9253731343283582,248,9246,20,9494,268,12.328
faster_rcnn,17,4225,0.00415008096024394,emitted_score,False,0.9253731343283582,248,9251,20,9499,268,12.334666666666667
faster_rcnn,17,4226,0.004142016638070345,emitted_score,False,0.9253731343283582,248,9258,20,9506,268,12.344
faster_rcnn,17,4227,0.004133968148380518,emitted_score,False,0.9253731343283582,248,9266,20,9514,268,12.354666666666667
faster_rcnn,17,4228,0.004125935025513172,emitted_score,False,0.9253731343283582,248,9273,20,9521,268,12.364
faster_rcnn,17,4229,0.004117917735129595,emitted_score,False,0.9253731343283582,248,9279,20,9527,268,12.372
faster_rcnn,17,4230,0.004109915811568499,emitted_score,False,0.9253731343283582,248,9283,20,9531,268,12.377333333333333
faster_rcnn,17,4231,0.004101929254829884,emitted_score,False,0.9253731343283582,248,9289,20,9537,268,12.385333333333334
faster_rcnn,17,4232,0.004093958530575037,emitted_score,False,0.9253731343283582,248,9296,20,9544,268,12.394666666666666
faster_rcnn,17,4233,0.004086002707481384,emitted_score,False,0.9253731343283582,248,9305,20,9553,268,12.406666666666666
faster_rcnn,17,4234,0.0040780627168715,emitted_score,False,0.9253731343283582,248,9312,20,9560,268,12.416
faster_rcnn,17,4235,0.004070138093084097,emitted_score,False,0.9253731343283582,248,9322,20,9570,268,12.429333333333334
faster_rcnn,17,4236,0.004062228836119175,emitted_score,False,0.9253731343283582,248,9330,20,9578,268,12.44
faster_rcnn,17,4237,0.0040543340146541595,emitted_score,False,0.9253731343283582,248,9345,20,9593,268,12.46
faster_rcnn,17,4238,0.0040464554913342,emitted_score,False,0.9253731343283582,248,9355,20,9603,268,12.473333333333333
faster_rcnn,17,4239,0.004038591403514147,emitted_score,False,0.9253731343283582,248,9365,20,9613,268,12.486666666666666
faster_rcnn,17,4240,0.004030743148177862,emitted_score,False,0.9253731343283582,248,9378,20,9626,268,12.504
faster_rcnn,17,4241,0.004022909794002771,emitted_score,False,0.9253731343283582,248,9391,20,9639,268,12.521333333333333
faster_rcnn,17,4242,0.004015091806650162,emitted_score,False,0.9253731343283582,248,9396,20,9644,268,12.528
faster_rcnn,17,4243,0.004007288720458746,emitted_score,False,0.9253731343283582,248,9413,20,9661,268,12.550666666666666
faster_rcnn,17,4244,0.003999501001089811,emitted_score,False,0.9253731343283582,248,9422,20,9670,268,12.562666666666667
faster_rcnn,17,4245,0.0039917281828820705,emitted_score,False,0.9253731343283582,248,9431,20,9679,268,12.574666666666667
faster_rcnn,17,4246,0.003983970265835524,emitted_score,False,0.9253731343283582,248,9442,20,9690,268,12.589333333333334
faster_rcnn,17,4247,0.003976228181272745,emitted_score,False,0.9253731343283582,248,9449,20,9697,268,12.598666666666666
faster_rcnn,17,4248,0.003968500066548586,emitted_score,False,0.9253731343283582,248,9455,20,9703,268,12.606666666666667
faster_rcnn,17,4249,0.003960787318646908,emitted_score,False,0.9253731343283582,248,9463,20,9711,268,12.617333333333333
faster_rcnn,17,4250,0.003953089471906424,emitted_score,False,0.9253731343283582,248,9468,20,9716,268,12.624
faster_rcnn,17,4251,0.003945406526327133,emitted_score,False,0.9253731343283582,248,9473,20,9721,268,12.630666666666666
faster_rcnn,17,4252,0.003937738481909037,emitted_score,False,0.9253731343283582,248,9486,20,9734,268,12.648
faster_rcnn,17,4253,0.003930085804313421,emitted_score,False,0.9253731343283582,248,9491,20,9739,268,12.654666666666667
faster_rcnn,17,4254,0.003922447562217712,emitted_score,False,0.9253731343283582,248,9502,20,9750,268,12.669333333333332
faster_rcnn,17,4255,0.00391482375562191,emitted_score,False,0.9253731343283582,248,9513,20,9761,268,12.684
faster_rcnn,17,4256,0.003907214850187302,emitted_score,False,0.9253731343283582,248,9528,20,9776,268,12.704
faster_rcnn,17,4257,0.0038996210787445307,emitted_score,False,0.9253731343283582,248,9544,20,9792,268,12.725333333333333
faster_rcnn,17,4258,0.003892041277140379,emitted_score,False,0.9253731343283582,248,9548,20,9796,268,12.730666666666666
faster_rcnn,17,4259,0.0038844766095280647,emitted_score,False,0.9253731343283582,248,9556,20,9804,268,12.741333333333333
faster_rcnn,17,4260,0.0038769261445850134,emitted_score,False,0.9253731343283582,248,9565,20,9813,268,12.753333333333334
faster_rcnn,17,4261,0.0038693908136337996,emitted_score,False,0.9253731343283582,248,9571,20,9819,268,12.761333333333333
faster_rcnn,17,4262,0.003861870151013136,emitted_score,False,0.9253731343283582,248,9574,20,9822,268,12.765333333333333
faster_rcnn,17,4263,0.003854363691061735,emitted_score,False,0.9253731343283582,248,9588,20,9836,268,12.784
faster_rcnn,17,4264,0.0038468718994408846,emitted_score,False,0.9253731343283582,248,9598,20,9846,268,12.797333333333333
faster_rcnn,17,4265,0.003839395008981228,emitted_score,False,0.9253731343283582,248,9614,20,9862,268,12.818666666666667
faster_rcnn,17,4266,0.0038319320883601904,emitted_score,False,0.9291044776119403,249,9624,19,9873,268,12.832
faster_rcnn,17,4267,0.003824483836069703,emitted_score,False,0.9291044776119403,249,9632,19,9881,268,12.842666666666666
faster_rcnn,17,4268,0.0038170497864484787,emitted_score,False,0.9291044776119403,249,9640,19,9889,268,12.853333333333333
faster_rcnn,17,4269,0.003809629939496517,emitted_score,False,0.9291044776119403,249,9647,19,9896,268,12.862666666666666
faster_rcnn,17,4270,0.0038022249937057495,emitted_score,False,0.9291044776119403,249,9654,19,9903,268,12.872
faster_rcnn,17,4271,0.003794834017753601,emitted_score,False,0.9291044776119403,249,9664,19,9913,268,12.885333333333334
faster_rcnn,17,4272,0.003787457710132003,emitted_score,False,0.9291044776119403,249,9675,19,9924,268,12.9
faster_rcnn,17,4273,0.0037800956051796675,emitted_score,False,0.9291044776119403,249,9691,19,9940,268,12.921333333333333
faster_rcnn,17,4274,0.0037727474700659513,emitted_score,False,0.9291044776119403,249,9705,19,9954,268,12.94
faster_rcnn,17,4275,0.0037654137704521418,emitted_score,False,0.9291044776119403,249,9716,19,9965,268,12.954666666666666
faster_rcnn,17,4276,0.0037580945063382387,emitted_score,False,0.9291044776119403,249,9722,19,9971,268,12.962666666666667
faster_rcnn,17,4277,0.0037507889792323112,emitted_score,False,0.9291044776119403,249,9732,19,9981,268,12.976
faster_rcnn,17,4278,0.0037434976547956467,emitted_score,False,0.9291044776119403,249,9743,19,9992,268,12.990666666666666
faster_rcnn,17,4279,0.0037362207658588886,emitted_score,False,0.9291044776119403,249,9757,19,10006,268,13.009333333333334
faster_rcnn,17,4280,0.0037289573810994625,emitted_score,False,0.9291044776119403,249,9766,19,10015,268,13.021333333333333
faster_rcnn,17,4281,0.003721708431839943,emitted_score,False,0.9291044776119403,249,9773,19,10022,268,13.030666666666667
faster_rcnn,17,4282,0.00371447391808033,emitted_score,False,0.9291044776119403,249,9785,19,10034,268,13.046666666666667
faster_rcnn,17,4283,0.0037072531413286924,emitted_score,False,0.9291044776119403,249,9795,19,10044,268,13.06
faster_rcnn,17,4284,0.003700045868754387,emitted_score,False,0.9291044776119403,249,9805,19,10054,268,13.073333333333334
faster_rcnn,17,4285,0.0036928525660187006,emitted_score,False,0.9291044776119403,249,9810,19,10059,268,13.08
faster_rcnn,17,4286,0.0036856739316135645,emitted_score,False,0.9291044776119403,249,9819,19,10068,268,13.092
faster_rcnn,17,4287,0.003678509034216404,emitted_score,False,0.9291044776119403,249,9830,19,10079,268,13.106666666666667
faster_rcnn,17,4288,0.003671357873827219,emitted_score,False,0.9291044776119403,249,9837,19,10086,268,13.116
faster_rcnn,17,4289,0.003664220217615366,emitted_score,False,0.9291044776119403,249,9852,19,10101,268,13.136
faster_rcnn,17,4290,0.003657096764072776,emitted_score,False,0.9291044776119403,249,9862,19,10111,268,13.149333333333333
faster_rcnn,17,4291,0.003649987280368805,emitted_score,False,0.9291044776119403,249,9870,19,10119,268,13.16
faster_rcnn,17,4292,0.0036428910680115223,emitted_score,False,0.9291044776119403,249,9877,19,10126,268,13.169333333333332
faster_rcnn,17,4293,0.003635808825492859,emitted_score,False,0.9291044776119403,249,9887,19,10136,268,13.182666666666666
faster_rcnn,17,4294,0.0036287400871515274,emitted_score,False,0.9291044776119403,249,9898,19,10147,268,13.197333333333333
faster_rcnn,17,4295,0.003621685318648815,emitted_score,False,0.9291044776119403,249,9906,19,10155,268,13.208
faster_rcnn,17,4296,0.0036146442871540785,emitted_score,False,0.9291044776119403,249,9919,19,10168,268,13.225333333333333
faster_rcnn,17,4297,0.0036076169926673174,emitted_score,False,0.9291044776119403,249,9936,19,10185,268,13.248
faster_rcnn,17,4298,0.0036006029695272446,emitted_score,False,0.9291044776119403,249,9946,19,10195,268,13.261333333333333
faster_rcnn,17,4299,0.0035936026833951473,emitted_score,False,0.9291044776119403,249,9955,19,10204,268,13.273333333333333
faster_rcnn,17,4300,0.0035866156686097383,emitted_score,False,0.9291044776119403,249,9968,19,10217,268,13.290666666666667
faster_rcnn,17,4301,0.0035796426236629486,emitted_score,False,0.9291044776119403,249,9976,19,10225,268,13.301333333333334
faster_rcnn,17,4302,0.0035726833157241344,emitted_score,False,0.9291044776119403,249,9985,19,10234,268,13.313333333333333
faster_rcnn,17,4303,0.003565736347809434,emitted_score,False,0.9291044776119403,249,9994,19,10243,268,13.325333333333333
faster_rcnn,17,4304,0.00355880381539464,emitted_score,False,0.9291044776119403,249,10002,19,10251,268,13.336
faster_rcnn,17,4305,0.0035518843214958906,emitted_score,False,0.9291044776119403,249,10011,19,10260,268,13.348
faster_rcnn,17,4306,0.0035449787974357605,emitted_score,False,0.9291044776119403,249,10027,19,10276,268,13.369333333333334
faster_rcnn,17,4307,0.0035380860790610313,emitted_score,False,0.9291044776119403,249,10037,19,10286,268,13.382666666666667
faster_rcnn,17,4308,0.003531206864863634,emitted_score,False,0.9291044776119403,249,10046,19,10295,268,13.394666666666666
faster_rcnn,17,4309,0.003524340922012925,emitted_score,False,0.9291044776119403,249,10054,19,10303,268,13.405333333333333
faster_rcnn,17,4310,0.003517488483339548,emitted_score,False,0.9291044776119403,249,10059,19,10308,268,13.412
faster_rcnn,17,4311,0.0035106490831822157,emitted_score,False,0.9291044776119403,249,10069,19,10318,268,13.425333333333333
faster_rcnn,17,4312,0.003503822721540928,emitted_score,False,0.9291044776119403,249,10081,19,10330,268,13.441333333333333
faster_rcnn,17,4313,0.0034970100969076157,emitted_score,False,0.9291044776119403,249,10096,19,10345,268,13.461333333333334
faster_rcnn,17,4314,0.003490210510790348,emitted_score,False,0.9291044776119403,249,10107,19,10356,268,13.476
