detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
faster_rcnn,42,2060,0.011029469780623913,emitted_score,False,0.7723880597014925,207,2302,61,2509,268,3.0693333333333332
faster_rcnn,42,2061,0.0110081871971488,emitted_score,False,0.7723880597014925,207,2303,61,2510,268,3.070666666666667
faster_rcnn,42,2062,0.01098694372922182,emitted_score,False,0.7723880597014925,207,2305,61,2512,268,3.0733333333333333
faster_rcnn,42,2063,0.01096574030816555,emitted_score,False,0.7723880597014925,207,2306,61,2513,268,3.074666666666667
faster_rcnn,42,2064,0.010923455469310284,emitted_score,False,0.7723880597014925,207,2308,61,2515,268,3.0773333333333333
faster_rcnn,42,2065,0.010881332680583,emitted_score,False,0.7723880597014925,207,2310,61,2517,268,3.08
faster_rcnn,42,2066,0.010860332287847996,emitted_score,False,0.7723880597014925,207,2311,61,2518,268,3.0813333333333333
faster_rcnn,42,2067,0.01083937007933855,emitted_score,False,0.7723880597014925,207,2312,61,2519,268,3.082666666666667
faster_rcnn,42,2068,0.010818447917699814,emitted_score,False,0.7723880597014925,207,2313,61,2520,268,3.084
faster_rcnn,42,2069,0.01079756673425436,emitted_score,False,0.7723880597014925,207,2315,61,2522,268,3.0866666666666664
faster_rcnn,42,2070,0.01077672466635704,emitted_score,False,0.7723880597014925,207,2318,61,2525,268,3.0906666666666665
faster_rcnn,42,2071,0.01073516346514225,emitted_score,False,0.7723880597014925,207,2321,61,2528,268,3.0946666666666665
faster_rcnn,42,2072,0.010714440606534481,emitted_score,False,0.7723880597014925,207,2323,61,2530,268,3.0973333333333333
faster_rcnn,42,2073,0.010693758726119995,emitted_score,False,0.7723880597014925,207,2327,61,2534,268,3.1026666666666665
faster_rcnn,42,2074,0.010673115029931068,emitted_score,False,0.7723880597014925,207,2328,61,2535,268,3.104
faster_rcnn,42,2075,0.01065251138061285,emitted_score,False,0.7723880597014925,207,2330,61,2537,268,3.1066666666666665
faster_rcnn,42,2076,0.010631944984197617,emitted_score,False,0.7723880597014925,207,2333,61,2540,268,3.1106666666666665
faster_rcnn,42,2077,0.01061142049729824,emitted_score,False,0.7723880597014925,207,2334,61,2541,268,3.112
faster_rcnn,42,2078,0.010590936057269573,emitted_score,False,0.7723880597014925,207,2337,61,2544,268,3.116
faster_rcnn,42,2079,0.010570487938821316,emitted_score,False,0.7723880597014925,207,2338,61,2545,268,3.1173333333333333
faster_rcnn,42,2080,0.010550080798566341,emitted_score,False,0.7723880597014925,207,2341,61,2548,268,3.1213333333333333
faster_rcnn,42,2081,0.010529711842536926,emitted_score,False,0.7723880597014925,207,2342,61,2549,268,3.1226666666666665
faster_rcnn,42,2082,0.01050938293337822,emitted_score,False,0.7723880597014925,207,2345,61,2552,268,3.1266666666666665
faster_rcnn,42,2083,0.010489091277122498,emitted_score,False,0.7723880597014925,207,2348,61,2555,268,3.1306666666666665
faster_rcnn,42,2084,0.01046883873641491,emitted_score,False,0.7761194029850746,208,2348,60,2556,268,3.1306666666666665
faster_rcnn,42,2085,0.010448625311255455,emitted_score,False,0.7761194029850746,208,2349,60,2557,268,3.132
faster_rcnn,42,2086,0.01042845007032156,emitted_score,False,0.7761194029850746,208,2352,60,2560,268,3.136
faster_rcnn,42,2087,0.010408313944935799,emitted_score,False,0.7761194029850746,208,2355,60,2563,268,3.14
faster_rcnn,42,2088,0.010388216935098171,emitted_score,False,0.7761194029850746,208,2356,60,2564,268,3.1413333333333333
faster_rcnn,42,2089,0.010368156246840954,emitted_score,False,0.7761194029850746,208,2358,60,2566,268,3.144
faster_rcnn,42,2090,0.010348135605454445,emitted_score,False,0.7761194029850746,208,2362,60,2570,268,3.1493333333333333
faster_rcnn,42,2091,0.010328153148293495,emitted_score,False,0.7761194029850746,208,2365,60,2573,268,3.1533333333333333
faster_rcnn,42,2092,0.01030820794403553,emitted_score,False,0.7761194029850746,208,2367,60,2575,268,3.156
faster_rcnn,42,2093,0.01028829999268055,emitted_score,False,0.7761194029850746,208,2371,60,2579,268,3.1613333333333333
faster_rcnn,42,2094,0.010268432088196278,emitted_score,False,0.7761194029850746,208,2372,60,2580,268,3.1626666666666665
faster_rcnn,42,2095,0.01024860143661499,emitted_score,False,0.7761194029850746,208,2373,60,2581,268,3.164
faster_rcnn,42,2096,0.010228808969259262,emitted_score,False,0.7761194029850746,208,2375,60,2583,268,3.1666666666666665
faster_rcnn,42,2097,0.010209054686129093,emitted_score,False,0.7761194029850746,208,2379,60,2587,268,3.172
faster_rcnn,42,2098,0.010189337655901909,emitted_score,False,0.7761194029850746,208,2381,60,2589,268,3.1746666666666665
faster_rcnn,42,2099,0.01016965787857771,emitted_score,False,0.7761194029850746,208,2382,60,2590,268,3.176
faster_rcnn,42,2100,0.010150015354156494,emitted_score,False,0.7761194029850746,208,2386,60,2594,268,3.1813333333333333
faster_rcnn,42,2101,0.010130411945283413,emitted_score,False,0.7761194029850746,208,2388,60,2596,268,3.184
faster_rcnn,42,2102,0.010110844857990742,emitted_score,False,0.7761194029850746,208,2393,60,2601,268,3.1906666666666665
faster_rcnn,42,2103,0.010091315023601055,emitted_score,False,0.7761194029850746,208,2397,60,2605,268,3.196
faster_rcnn,42,2104,0.010071823373436928,emitted_score,False,0.7761194029850746,208,2398,60,2606,268,3.1973333333333334
faster_rcnn,42,2105,0.01005236804485321,emitted_score,False,0.7761194029850746,208,2399,60,2607,268,3.1986666666666665
faster_rcnn,42,2106,0.010032950900495052,emitted_score,False,0.7761194029850746,208,2402,60,2610,268,3.2026666666666666
faster_rcnn,42,2107,0.010013571009039879,emitted_score,False,0.7761194029850746,208,2406,60,2614,268,3.208
faster_rcnn,42,2108,0.009994227439165115,emitted_score,False,0.7761194029850746,208,2408,60,2616,268,3.2106666666666666
faster_rcnn,42,2109,0.009974921122193336,emitted_score,False,0.7761194029850746,208,2409,60,2617,268,3.212
faster_rcnn,42,2110,0.009955651126801968,emitted_score,False,0.7761194029850746,208,2411,60,2619,268,3.2146666666666666
faster_rcnn,42,2111,0.009936418384313583,emitted_score,False,0.7761194029850746,208,2413,60,2621,268,3.2173333333333334
faster_rcnn,42,2112,0.009917222894728184,emitted_score,False,0.7761194029850746,208,2415,60,2623,268,3.22
faster_rcnn,42,2113,0.009898063726723194,emitted_score,False,0.7761194029850746,208,2418,60,2626,268,3.224
faster_rcnn,42,2114,0.009878941811621189,emitted_score,False,0.7798507462686567,209,2421,59,2630,268,3.228
faster_rcnn,42,2115,0.00985985528677702,emitted_score,False,0.7798507462686567,209,2424,59,2633,268,3.232
faster_rcnn,42,2116,0.009840806014835835,emitted_score,False,0.7798507462686567,209,2426,59,2635,268,3.2346666666666666
faster_rcnn,42,2117,0.009783875197172165,emitted_score,False,0.7798507462686567,209,2428,59,2637,268,3.2373333333333334
faster_rcnn,42,2118,0.009764972142875195,emitted_score,False,0.7798507462686567,209,2429,59,2638,268,3.2386666666666666
faster_rcnn,42,2119,0.009746103547513485,emitted_score,False,0.7798507462686567,209,2432,59,2641,268,3.2426666666666666
faster_rcnn,42,2120,0.00972727220505476,emitted_score,False,0.7798507462686567,209,2436,59,2645,268,3.248
faster_rcnn,42,2121,0.009708477184176445,emitted_score,False,0.7798507462686567,209,2439,59,2648,268,3.252
faster_rcnn,42,2122,0.00968971662223339,emitted_score,False,0.7798507462686567,209,2440,59,2649,268,3.2533333333333334
faster_rcnn,42,2123,0.009670993313193321,emitted_score,False,0.7798507462686567,209,2442,59,2651,268,3.256
faster_rcnn,42,2124,0.009652304463088512,emitted_score,False,0.7798507462686567,209,2443,59,2652,268,3.2573333333333334
faster_rcnn,42,2125,0.009633652865886688,emitted_score,False,0.7798507462686567,209,2446,59,2655,268,3.2613333333333334
faster_rcnn,42,2126,0.009615035727620125,emitted_score,False,0.7798507462686567,209,2448,59,2657,268,3.264
faster_rcnn,42,2127,0.009596454910933971,emitted_score,False,0.7798507462686567,209,2453,59,2662,268,3.2706666666666666
faster_rcnn,42,2128,0.009577910415828228,emitted_score,False,0.7798507462686567,209,2454,59,2663,268,3.272
faster_rcnn,42,2129,0.00955939944833517,emitted_score,False,0.7798507462686567,209,2455,59,2664,268,3.2733333333333334
faster_rcnn,42,2130,0.009540924802422523,emitted_score,False,0.7798507462686567,209,2459,59,2668,268,3.2786666666666666
faster_rcnn,42,2131,0.009522486478090286,emitted_score,False,0.7798507462686567,209,2462,59,2671,268,3.2826666666666666
faster_rcnn,42,2132,0.009504081681370735,emitted_score,False,0.7798507462686567,209,2463,59,2672,268,3.284
faster_rcnn,42,2133,0.009485714137554169,emitted_score,False,0.7798507462686567,209,2465,59,2674,268,3.2866666666666666
faster_rcnn,42,2134,0.009467381052672863,emitted_score,False,0.7798507462686567,209,2472,59,2681,268,3.296
faster_rcnn,42,2135,0.009449080564081669,emitted_score,False,0.7798507462686567,209,2476,59,2685,268,3.3013333333333335
faster_rcnn,42,2136,0.009412589482963085,emitted_score,False,0.7798507462686567,209,2480,59,2689,268,3.3066666666666666
faster_rcnn,42,2137,0.009394396096467972,emitted_score,False,0.7798507462686567,209,2481,59,2690,268,3.308
faster_rcnn,42,2138,0.009376238100230694,emitted_score,False,0.7835820895522388,210,2483,58,2693,268,3.3106666666666666
faster_rcnn,42,2139,0.009358113631606102,emitted_score,False,0.7835820895522388,210,2486,58,2696,268,3.3146666666666667
faster_rcnn,42,2140,0.009340024553239346,emitted_score,False,0.7835820895522388,210,2487,58,2697,268,3.316
faster_rcnn,42,2141,0.00932196993380785,emitted_score,False,0.7835820895522388,210,2488,58,2698,268,3.3173333333333335
faster_rcnn,42,2142,0.00930394884198904,emitted_score,False,0.7835820895522388,210,2492,58,2702,268,3.3226666666666667
faster_rcnn,42,2143,0.009285965003073215,emitted_score,False,0.7835820895522388,210,2495,58,2705,268,3.3266666666666667
faster_rcnn,42,2144,0.009268012829124928,emitted_score,False,0.7835820895522388,210,2496,58,2706,268,3.328
faster_rcnn,42,2145,0.009250096045434475,emitted_score,False,0.7835820895522388,210,2497,58,2707,268,3.3293333333333335
faster_rcnn,42,2146,0.009232214652001858,emitted_score,False,0.7835820895522388,210,2501,58,2711,268,3.3346666666666667
faster_rcnn,42,2147,0.009214365854859352,emitted_score,False,0.7835820895522388,210,2505,58,2715,268,3.34
faster_rcnn,42,2148,0.009196553379297256,emitted_score,False,0.7835820895522388,210,2508,58,2718,268,3.344
faster_rcnn,42,2149,0.0091610262170434,emitted_score,False,0.7835820895522388,210,2511,58,2721,268,3.348
faster_rcnn,42,2150,0.00912563782185316,emitted_score,False,0.7835820895522388,210,2515,58,2725,268,3.3533333333333335
faster_rcnn,42,2151,0.009107992984354496,emitted_score,False,0.7835820895522388,210,2518,58,2728,268,3.3573333333333335
faster_rcnn,42,2152,0.009090383537113667,emitted_score,False,0.7835820895522388,210,2521,58,2731,268,3.3613333333333335
faster_rcnn,42,2153,0.009072806686162949,emitted_score,False,0.7835820895522388,210,2522,58,2732,268,3.3626666666666667
faster_rcnn,42,2154,0.009055264294147491,emitted_score,False,0.7835820895522388,210,2524,58,2734,268,3.3653333333333335
faster_rcnn,42,2155,0.009037754498422146,emitted_score,False,0.7835820895522388,210,2530,58,2740,268,3.3733333333333335
faster_rcnn,42,2156,0.00902028102427721,emitted_score,False,0.7835820895522388,210,2532,58,2742,268,3.376
faster_rcnn,42,2157,0.009002837352454662,emitted_score,False,0.7835820895522388,210,2533,58,2743,268,3.3773333333333335
faster_rcnn,42,2158,0.008985428139567375,emitted_score,False,0.7835820895522388,210,2535,58,2745,268,3.38
faster_rcnn,42,2159,0.008968053385615349,emitted_score,False,0.7835820895522388,210,2538,58,2748,268,3.384
faster_rcnn,42,2160,0.008950711227953434,emitted_score,False,0.7835820895522388,210,2542,58,2752,268,3.3893333333333335
faster_rcnn,42,2161,0.008933402597904205,emitted_score,False,0.7835820895522388,210,2547,58,2757,268,3.396
faster_rcnn,42,2162,0.008916126564145088,emitted_score,False,0.7835820895522388,210,2551,58,2761,268,3.4013333333333335
faster_rcnn,42,2163,0.008898884057998657,emitted_score,False,0.7835820895522388,210,2553,58,2763,268,3.404
faster_rcnn,42,2164,0.00886449869722128,emitted_score,False,0.7835820895522388,210,2558,58,2768,268,3.4106666666666667
faster_rcnn,42,2165,0.008847354911267757,emitted_score,False,0.7835820895522388,210,2559,58,2769,268,3.412
faster_rcnn,42,2166,0.008830243721604347,emitted_score,False,0.7835820895522388,210,2563,58,2773,268,3.417333333333333
faster_rcnn,42,2167,0.008813166059553623,emitted_score,False,0.7835820895522388,210,2567,58,2777,268,3.4226666666666667
faster_rcnn,42,2168,0.00879612099379301,emitted_score,False,0.7835820895522388,210,2575,58,2785,268,3.433333333333333
faster_rcnn,42,2169,0.00877910852432251,emitted_score,False,0.7835820895522388,210,2577,58,2787,268,3.436
faster_rcnn,42,2170,0.00876212865114212,emitted_score,False,0.7835820895522388,210,2579,58,2789,268,3.4386666666666668
faster_rcnn,42,2171,0.008745182305574417,emitted_score,False,0.7835820895522388,210,2583,58,2793,268,3.444
faster_rcnn,42,2172,0.008728266693651676,emitted_score,False,0.7835820895522388,210,2584,58,2794,268,3.445333333333333
faster_rcnn,42,2173,0.008694533258676529,emitted_score,False,0.7835820895522388,210,2586,58,2796,268,3.448
faster_rcnn,42,2174,0.008677717298269272,emitted_score,False,0.7835820895522388,210,2589,58,2799,268,3.452
faster_rcnn,42,2175,0.008660931140184402,emitted_score,False,0.7835820895522388,210,2591,58,2801,268,3.4546666666666668
faster_rcnn,42,2176,0.008644177578389645,emitted_score,False,0.7835820895522388,210,2593,58,2803,268,3.457333333333333
faster_rcnn,42,2177,0.008627457544207573,emitted_score,False,0.7835820895522388,210,2594,58,2804,268,3.458666666666667
faster_rcnn,42,2178,0.008610767312347889,emitted_score,False,0.7835820895522388,210,2596,58,2806,268,3.461333333333333
faster_rcnn,42,2179,0.008594110608100891,emitted_score,False,0.7835820895522388,210,2598,58,2808,268,3.464
faster_rcnn,42,2180,0.008560891263186932,emitted_score,False,0.7835820895522388,210,2601,58,2811,268,3.468
faster_rcnn,42,2181,0.00854433048516512,emitted_score,False,0.7835820895522388,210,2603,58,2813,268,3.470666666666667
faster_rcnn,42,2182,0.008527800440788269,emitted_score,False,0.7835820895522388,210,2604,58,2814,268,3.472
faster_rcnn,42,2183,0.00851130299270153,emitted_score,False,0.7835820895522388,210,2610,58,2820,268,3.48
faster_rcnn,42,2184,0.008494837209582329,emitted_score,False,0.7835820895522388,210,2613,58,2823,268,3.484
faster_rcnn,42,2185,0.00847840216010809,emitted_score,False,0.7835820895522388,210,2614,58,2824,268,3.485333333333333
faster_rcnn,42,2186,0.008461998775601387,emitted_score,False,0.7835820895522388,210,2615,58,2825,268,3.486666666666667
faster_rcnn,42,2187,0.008445627987384796,emitted_score,False,0.7835820895522388,210,2616,58,2826,268,3.488
faster_rcnn,42,2188,0.008429286070168018,emitted_score,False,0.7835820895522388,210,2617,58,2827,268,3.489333333333333
faster_rcnn,42,2189,0.008412977680563927,emitted_score,False,0.7835820895522388,210,2619,58,2829,268,3.492
faster_rcnn,42,2190,0.008396700024604797,emitted_score,False,0.7835820895522388,210,2623,58,2833,268,3.497333333333333
faster_rcnn,42,2191,0.008380454033613205,emitted_score,False,0.7835820895522388,210,2627,58,2837,268,3.502666666666667
faster_rcnn,42,2192,0.008364237844944,emitted_score,False,0.7835820895522388,210,2630,58,2840,268,3.506666666666667
faster_rcnn,42,2193,0.008348054252564907,emitted_score,False,0.7835820895522388,210,2633,58,2843,268,3.510666666666667
faster_rcnn,42,2194,0.008331900462508202,emitted_score,False,0.7835820895522388,210,2635,58,2845,268,3.513333333333333
faster_rcnn,42,2195,0.008315779268741608,emitted_score,False,0.7835820895522388,210,2636,58,2846,268,3.514666666666667
faster_rcnn,42,2196,0.008299686945974827,emitted_score,False,0.7835820895522388,210,2639,58,2849,268,3.518666666666667
faster_rcnn,42,2197,0.008283626288175583,emitted_score,False,0.7835820895522388,210,2642,58,2852,268,3.522666666666667
faster_rcnn,42,2198,0.008251599036157131,emitted_score,False,0.7835820895522388,210,2644,58,2854,268,3.525333333333333
faster_rcnn,42,2199,0.008235630579292774,emitted_score,False,0.7835820895522388,210,2646,58,2856,268,3.528
faster_rcnn,42,2200,0.00821969285607338,emitted_score,False,0.7835820895522388,210,2649,58,2859,268,3.532
faster_rcnn,42,2201,0.008203785866498947,emitted_score,False,0.7835820895522388,210,2651,58,2861,268,3.534666666666667
faster_rcnn,42,2202,0.008187909610569477,emitted_score,False,0.7835820895522388,210,2653,58,2863,268,3.537333333333333
faster_rcnn,42,2203,0.008172065019607544,emitted_score,False,0.7873134328358209,211,2654,57,2865,268,3.538666666666667
faster_rcnn,42,2204,0.008156249299645424,emitted_score,False,0.7873134328358209,211,2659,57,2870,268,3.5453333333333332
faster_rcnn,42,2205,0.008140463382005692,emitted_score,False,0.7873134328358209,211,2660,57,2871,268,3.546666666666667
faster_rcnn,42,2206,0.008124709129333496,emitted_score,False,0.7873134328358209,211,2663,57,2874,268,3.550666666666667
faster_rcnn,42,2207,0.008108983747661114,emitted_score,False,0.7873134328358209,211,2666,57,2877,268,3.554666666666667
faster_rcnn,42,2208,0.008093290962278843,emitted_score,False,0.7873134328358209,211,2667,57,2878,268,3.556
faster_rcnn,42,2209,0.00807762611657381,emitted_score,False,0.7873134328358209,211,2671,57,2882,268,3.5613333333333332
faster_rcnn,42,2210,0.00806199200451374,emitted_score,False,0.7873134328358209,211,2673,57,2884,268,3.564
faster_rcnn,42,2211,0.008046386763453484,emitted_score,False,0.7873134328358209,211,2677,57,2888,268,3.5693333333333332
faster_rcnn,42,2212,0.008030813187360764,emitted_score,False,0.7873134328358209,211,2680,57,2891,268,3.5733333333333333
